[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[304] pstFrameInfo->nFrameNum[310]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[310] pstFrameInfo->nFrameNum[315]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[315] pstFrameInfo->nFrameNum[321]
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:35] |    StreamProcess.cpp-L0541: nFrameNum[321] pstFrameInfo->nFrameNum[327]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[327] pstFrameInfo->nFrameNum[332]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[332] pstFrameInfo->nFrameNum[338]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[338] pstFrameInfo->nFrameNum[344]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[344] pstFrameInfo->nFrameNum[349]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[349] pstFrameInfo->nFrameNum[355]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[355] pstFrameInfo->nFrameNum[361]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[361] pstFrameInfo->nFrameNum[367]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[367] pstFrameInfo->nFrameNum[372]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[372] pstFrameInfo->nFrameNum[378]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[378] pstFrameInfo->nFrameNum[384]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[384] pstFrameInfo->nFrameNum[389]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[389] pstFrameInfo->nFrameNum[395]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[395] pstFrameInfo->nFrameNum[401]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[401] pstFrameInfo->nFrameNum[406]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L0541: nFrameNum[406] pstFrameInfo->nFrameNum[412]
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:36] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[412] pstFrameInfo->nFrameNum[418]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[418] pstFrameInfo->nFrameNum[424]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[424] pstFrameInfo->nFrameNum[429]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[429] pstFrameInfo->nFrameNum[435]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[435] pstFrameInfo->nFrameNum[441]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[441] pstFrameInfo->nFrameNum[446]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[446] pstFrameInfo->nFrameNum[452]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[452] pstFrameInfo->nFrameNum[458]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[458] pstFrameInfo->nFrameNum[464]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[464] pstFrameInfo->nFrameNum[469]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[469] pstFrameInfo->nFrameNum[475]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[475] pstFrameInfo->nFrameNum[481]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[481] pstFrameInfo->nFrameNum[487]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[487] pstFrameInfo->nFrameNum[492]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[492] pstFrameInfo->nFrameNum[498]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L0541: nFrameNum[498] pstFrameInfo->nFrameNum[504]
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:37] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L0541: nFrameNum[504] pstFrameInfo->nFrameNum[509]
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L0541: nFrameNum[509] pstFrameInfo->nFrameNum[515]
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L0541: nFrameNum[515] pstFrameInfo->nFrameNum[521]
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L0541: nFrameNum[521] pstFrameInfo->nFrameNum[526]
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L0541: nFrameNum[526] pstFrameInfo->nFrameNum[532]
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L0541: nFrameNum[532] pstFrameInfo->nFrameNum[538]
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L0541: nFrameNum[538] pstFrameInfo->nFrameNum[544]
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L0541: nFrameNum[544] pstFrameInfo->nFrameNum[549]
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:38] |    StreamProcess.cpp-L0541: nFrameNum[549] pstFrameInfo->nFrameNum[555]
