[2020-01-09 23:23:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L0541: nFrameNum[958] pstFrameInfo->nFrameNum[968]
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:11] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[968] pstFrameInfo->nFrameNum[976]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[976] pstFrameInfo->nFrameNum[985]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[985] pstFrameInfo->nFrameNum[993]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[993] pstFrameInfo->nFrameNum[1002]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[1002] pstFrameInfo->nFrameNum[1010]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[1010] pstFrameInfo->nFrameNum[1019]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[1019] pstFrameInfo->nFrameNum[1026]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[1026] pstFrameInfo->nFrameNum[1033]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[1033] pstFrameInfo->nFrameNum[1042]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[1042] pstFrameInfo->nFrameNum[1049]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:12] |    StreamProcess.cpp-L0541: nFrameNum[1049] pstFrameInfo->nFrameNum[1060]
[2020-01-11 22:19:12] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L0541: nFrameNum[1060] pstFrameInfo->nFrameNum[1068]
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L0541: nFrameNum[1068] pstFrameInfo->nFrameNum[1077]
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L0541: nFrameNum[1077] pstFrameInfo->nFrameNum[1085]
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L0541: nFrameNum[1085] pstFrameInfo->nFrameNum[1094]
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L0541: nFrameNum[1094] pstFrameInfo->nFrameNum[1101]
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L0541: nFrameNum[1101] pstFrameInfo->nFrameNum[1107]
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L0541: nFrameNum[1107] pstFrameInfo->nFrameNum[1116]
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L0541: nFrameNum[1116] pstFrameInfo->nFrameNum[1125]
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L0541: nFrameNum[1125] pstFrameInfo->nFrameNum[1134]
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L0541: nFrameNum[1134] pstFrameInfo->nFrameNum[1144]
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:13] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L0541: nFrameNum[1144] pstFrameInfo->nFrameNum[1152]
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L0541: nFrameNum[1152] pstFrameInfo->nFrameNum[1159]
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L0541: nFrameNum[1159] pstFrameInfo->nFrameNum[1169]
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L0541: nFrameNum[1169] pstFrameInfo->nFrameNum[1176]
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L0541: nFrameNum[1176] pstFrameInfo->nFrameNum[1185]
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L0541: nFrameNum[1185] pstFrameInfo->nFrameNum[1195]
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L0541: nFrameNum[1195] pstFrameInfo->nFrameNum[1204]
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-11 22:19:14] |    StreamProcess.cpp-L0541: nFrameNum[1204] pstFrameInfo->nFrameNum[1213]
[2020-01-11 22:19:14] |    StreamProcess.cpp-L1471: delete one DataNode
