[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11394] pstFrameInfo->nFrameNum[11401]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11401] pstFrameInfo->nFrameNum[11407]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:54] |    StreamProcess.cpp-L0541: nFrameNum[11407] pstFrameInfo->nFrameNum[11414]
[2019-11-24 03:39:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11414] pstFrameInfo->nFrameNum[11420]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11420] pstFrameInfo->nFrameNum[11426]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11426] pstFrameInfo->nFrameNum[11433]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11433] pstFrameInfo->nFrameNum[11440]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11440] pstFrameInfo->nFrameNum[11446]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11446] pstFrameInfo->nFrameNum[11452]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11452] pstFrameInfo->nFrameNum[11460]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11460] pstFrameInfo->nFrameNum[11466]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11466] pstFrameInfo->nFrameNum[11473]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11473] pstFrameInfo->nFrameNum[11479]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11479] pstFrameInfo->nFrameNum[11486]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11486] pstFrameInfo->nFrameNum[11492]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11492] pstFrameInfo->nFrameNum[11499]
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:55] |    StreamProcess.cpp-L0541: nFrameNum[11499] pstFrameInfo->nFrameNum[11506]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11506] pstFrameInfo->nFrameNum[11512]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11512] pstFrameInfo->nFrameNum[11519]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11519] pstFrameInfo->nFrameNum[11526]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11526] pstFrameInfo->nFrameNum[11532]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11532] pstFrameInfo->nFrameNum[11540]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11540] pstFrameInfo->nFrameNum[11546]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11546] pstFrameInfo->nFrameNum[11553]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11553] pstFrameInfo->nFrameNum[11560]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11560] pstFrameInfo->nFrameNum[11566]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11566] pstFrameInfo->nFrameNum[11573]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11573] pstFrameInfo->nFrameNum[11580]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11580] pstFrameInfo->nFrameNum[11587]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L0541: nFrameNum[11587] pstFrameInfo->nFrameNum[11593]
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:56] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L0541: nFrameNum[11593] pstFrameInfo->nFrameNum[11600]
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L0541: nFrameNum[11600] pstFrameInfo->nFrameNum[11606]
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L0541: nFrameNum[11606] pstFrameInfo->nFrameNum[11612]
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L0541: nFrameNum[11612] pstFrameInfo->nFrameNum[11619]
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L0541: nFrameNum[11619] pstFrameInfo->nFrameNum[11626]
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L0541: nFrameNum[11626] pstFrameInfo->nFrameNum[11634]
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L0541: nFrameNum[11634] pstFrameInfo->nFrameNum[11642]
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-24 03:39:57] |    StreamProcess.cpp-L0541: nFrameNum[11642] pstFrameInfo->nFrameNum[11648]
