[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4519] pstFrameInfo->nFrameNum[4524]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4524] pstFrameInfo->nFrameNum[4529]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4529] pstFrameInfo->nFrameNum[4534]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4534] pstFrameInfo->nFrameNum[4539]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4539] pstFrameInfo->nFrameNum[4543]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4543] pstFrameInfo->nFrameNum[4548]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4548] pstFrameInfo->nFrameNum[4553]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4553] pstFrameInfo->nFrameNum[4558]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4558] pstFrameInfo->nFrameNum[4563]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4563] pstFrameInfo->nFrameNum[4567]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4567] pstFrameInfo->nFrameNum[4572]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4572] pstFrameInfo->nFrameNum[4577]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4577] pstFrameInfo->nFrameNum[4582]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4582] pstFrameInfo->nFrameNum[4587]
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:38] |    StreamProcess.cpp-L0541: nFrameNum[4587] pstFrameInfo->nFrameNum[4591]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4591] pstFrameInfo->nFrameNum[4596]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4596] pstFrameInfo->nFrameNum[4601]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4601] pstFrameInfo->nFrameNum[4606]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4606] pstFrameInfo->nFrameNum[4611]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4611] pstFrameInfo->nFrameNum[4615]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4615] pstFrameInfo->nFrameNum[4620]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4620] pstFrameInfo->nFrameNum[4625]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4625] pstFrameInfo->nFrameNum[4630]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4630] pstFrameInfo->nFrameNum[4635]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4635] pstFrameInfo->nFrameNum[4640]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4640] pstFrameInfo->nFrameNum[4646]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4646] pstFrameInfo->nFrameNum[4651]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4651] pstFrameInfo->nFrameNum[4656]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4656] pstFrameInfo->nFrameNum[4661]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4661] pstFrameInfo->nFrameNum[4666]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4666] pstFrameInfo->nFrameNum[4671]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4671] pstFrameInfo->nFrameNum[4676]
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:39] |    StreamProcess.cpp-L0541: nFrameNum[4676] pstFrameInfo->nFrameNum[4681]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4681] pstFrameInfo->nFrameNum[4685]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4685] pstFrameInfo->nFrameNum[4691]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4691] pstFrameInfo->nFrameNum[4696]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4696] pstFrameInfo->nFrameNum[4700]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4700] pstFrameInfo->nFrameNum[4705]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4705] pstFrameInfo->nFrameNum[4711]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4711] pstFrameInfo->nFrameNum[4715]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4715] pstFrameInfo->nFrameNum[4720]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4720] pstFrameInfo->nFrameNum[4725]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4725] pstFrameInfo->nFrameNum[4730]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4730] pstFrameInfo->nFrameNum[4735]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4735] pstFrameInfo->nFrameNum[4739]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4739] pstFrameInfo->nFrameNum[4744]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4744] pstFrameInfo->nFrameNum[4749]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4749] pstFrameInfo->nFrameNum[4755]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4755] pstFrameInfo->nFrameNum[4760]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4760] pstFrameInfo->nFrameNum[4764]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 13:21:40] |    StreamProcess.cpp-L0541: nFrameNum[4764] pstFrameInfo->nFrameNum[4769]
[2019-11-23 13:21:40] |    StreamProcess.cpp-L1471: delete one DataNode
